PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
LONGITUDE:042º 16'.5 W
FUSO:+03.0
PERÍODO DA ANÁLISE:26/06/1959 A 27/07/1959
COMPONENTES:33
NÍVEL MÉDIO:1.66 METROS
ALTURAS EM METROS
ALTURAS ACIMA DO NÍVEL DE REDUÇÃO (NR) LOCAL
ESTA PREVISÃO É BASEADA EM CONSTANTES HARMÔNICAS OBTIDAS COM O PERÍODO DE ANÁLISE SUPRACITADO
HORÁRIO PAPA
#
DATA        HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT  HORA  ALT
01/01/2020 02:47  0.7
01/01/2020 09:09  2.4
01/01/2020 14:56  0.9
01/01/2020 21:11  2.4
02/01/2020 03:15  0.8
02/01/2020 10:23  2.4
02/01/2020 15:43  1.0
02/01/2020 22:23  2.3
03/01/2020 04:08  1.0
03/01/2020 11:34  2.4
03/01/2020 17:51  1.1
03/01/2020 23:51  2.2
04/01/2020 05:51  1.0
04/01/2020 12:28  2.5
04/01/2020 18:58  0.9
05/01/2020 00:56  2.3
05/01/2020 06:56  0.9
05/01/2020 13:15  2.5
05/01/2020 19:43  0.7
06/01/2020 01:53  2.4
06/01/2020 07:41  0.9
06/01/2020 14:04  2.7
06/01/2020 20:24  0.6
07/01/2020 02:43  2.5
07/01/2020 08:24  0.8
07/01/2020 14:56  2.8
07/01/2020 21:13  0.5
08/01/2020 03:32  2.7
08/01/2020 09:17  0.7
08/01/2020 15:47  2.9
08/01/2020 22:09  0.3
09/01/2020 04:17  2.9
09/01/2020 10:15  0.5
09/01/2020 16:34  3.1
09/01/2020 23:02  0.2
10/01/2020 05:02  3.0
10/01/2020 11:08  0.4
10/01/2020 17:17  3.2
10/01/2020 23:49  0.0
11/01/2020 05:49  3.1
11/01/2020 11:54  0.3
11/01/2020 18:00  3.3
12/01/2020 00:30 -0.1
12/01/2020 06:30  3.1
12/01/2020 12:36  0.2
12/01/2020 18:47  3.3
13/01/2020 01:06 -0.1
13/01/2020 07:11  3.1
13/01/2020 13:11  0.1
13/01/2020 19:28  3.3
14/01/2020 01:47 -0.1
14/01/2020 08:00  3.1
14/01/2020 13:54  0.2
14/01/2020 20:11  3.2
15/01/2020 02:24  0.1
15/01/2020 08:51  3.0
15/01/2020 14:36  0.4
15/01/2020 21:04  3.0
16/01/2020 03:08  0.3
16/01/2020 09:41  2.9
16/01/2020 15:24  0.5
16/01/2020 22:00  2.8
17/01/2020 04:08  0.5
17/01/2020 10:38  2.8
17/01/2020 16:41  0.7
17/01/2020 23:04  2.6
18/01/2020 05:26  0.7
18/01/2020 11:38  2.8
18/01/2020 18:04  0.7
19/01/2020 00:11  2.5
19/01/2020 06:38  0.8
19/01/2020 12:39  2.8
19/01/2020 19:06  0.6
20/01/2020 01:19  2.5
20/01/2020 07:34  0.8
20/01/2020 13:41  2.8
20/01/2020 20:06  0.5
21/01/2020 02:24  2.6
21/01/2020 08:28  0.7
21/01/2020 14:39  2.9
21/01/2020 21:09  0.5
22/01/2020 03:28  2.7
22/01/2020 09:34  0.7
22/01/2020 15:39  2.9
22/01/2020 22:21  0.4
23/01/2020 04:26  2.8
23/01/2020 10:41  0.6
23/01/2020 16:36  3.0
23/01/2020 23:15  0.3
24/01/2020 05:11  2.8
24/01/2020 11:30  0.4
24/01/2020 17:24  3.1
24/01/2020 23:58  0.2
25/01/2020 05:51  2.9
25/01/2020 12:06  0.4
25/01/2020 18:04  3.1
26/01/2020 00:32  0.2
26/01/2020 06:30  2.8
26/01/2020 12:39  0.3
26/01/2020 18:38  3.1
27/01/2020 01:00  0.2
27/01/2020 07:00  2.8
27/01/2020 13:04  0.4
27/01/2020 19:08  3.0
28/01/2020 01:23  0.3
28/01/2020 07:26  2.8
28/01/2020 13:30  0.5
28/01/2020 19:32  2.9
29/01/2020 01:49  0.4
29/01/2020 07:54  2.7
29/01/2020 13:58  0.6
29/01/2020 20:02  2.7
30/01/2020 02:08  0.5
30/01/2020 08:19  2.7
30/01/2020 14:24  0.7
30/01/2020 20:34  2.6
31/01/2020 02:38  0.7
31/01/2020 08:56  2.6
31/01/2020 15:02  0.8
31/01/2020 21:09  2.5
01/02/2020 03:09  0.8
01/02/2020 09:28  2.6
01/02/2020 15:56  0.9
01/02/2020 22:00  2.3
02/02/2020 04:04  1.0
02/02/2020 10:15  2.5
02/02/2020 17:32  0.9
02/02/2020 23:15  2.2
03/02/2020 05:30  1.0
03/02/2020 11:34  2.4
03/02/2020 18:47  0.9
